country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Angola,AGO,2021,0.7995,-3.8811,11.07,2.37,51.67,33.72,58.65,69.77,1
Antigua and Barbuda,ATG,2021,-7.3185,-0.0846,3.84,1.2,12.27,5.03,9.64,38.14,5
Argentina,ARG,2021,-18.7562,9.3957,14.92,11.54,19.28,14.1,10.96,46.37,4
Armenia,ARM,2021,0.7554,7.0272,2.44,0.23,25.79,9.01,41.59,45.78,0
Australia,AUS,2021,-6.2916,24.2148,20.99,31.21,14.12,6.84,14.09,29.2,0
Austria,AUT,2021,-17.1173,0.7319,1.19,0.17,8.31,5.89,3.24,30.03,5
Azerbaijan,AZE,2021,0.8352,7.3041,2.03,0.23,17.84,8.93,12.63,50.31,4
Bahamas,BHS,2021,-5.7947,11.4458,4.84,1.51,15.52,8.69,9.79,43.98,4
Bahrain,BHR,2021,11.8014,15.8953,0.89,0.14,5.64,5.65,2.63,12.09,2
Bangladesh,BGD,2021,11.1282,-6.6081,27.73,16.57,46.41,34.81,58.42,49.17,6
Barbados,BRB,2021,-7.3666,0.4977,2.7,0.48,15.14,9.48,8.71,42.01,4
Belarus,BLR,2021,0.6319,4.0724,0.78,0.05,12.16,7.62,6.18,38.22,5
Belgium,BEL,2021,5.7173,-8.956,5.49,1.84,16.41,8.05,18.7,29.37,5
Belize,BLZ,2021,-2.5163,1.8668,7.3,2.5,21.31,15.78,12.29,49.89,4
Benin,BEN,2021,3.5186,4.0792,1.61,0.09,28.66,31.04,12.88,58.89,3
Bhutan,BTN,2021,-8.9335,4.6659,1.17,0.1,13.6,6.46,9.12,42.69,4
Bolivarian Republic of Venezuela,VEN,2021,9.0629,-1.1575,24.35,19.52,30.37,29.95,14.77,63.33,3
Bosnia and Herzegovina,BIH,2021,-0.7037,5.9238,2.6,0.34,19.93,14.21,11.62,47.94,4
Botswana,BWA,2021,2.9682,12.8633,1.35,0.09,20.28,15.78,10.39,50.86,4
Brazil,BRA,2021,-18.827,-4.2877,14.09,6.37,31.15,44.94,12.48,53.89,3
Brunei Darussalam,BRN,2021,-3.0888,13.1175,1.3,0.33,5.15,7.67,2.25,7.91,2
Bulgaria,BGR,2021,0.0718,5.0817,2.28,0.3,17.29,14.12,8.33,43.92,4
Burkina Faso,BFA,2021,4.1827,2.1314,1.91,0.07,52.07,35.83,62.1,63.45,1
Burundi,BDI,2021,-4.9906,14.9032,3.04,0.16,57.72,47.55,60.4,66.95,1
Cambodia,KHM,2021,10.1849,7.4913,8.37,2.47,28.39,29.62,13.82,55.92,3
Cameroon,CMR,2021,0.4486,-2.4123,11.04,2.08,58.57,56.67,58.13,60.98,1
Canada,CAN,2021,9.1433,15.6713,19.21,25.89,14.26,10.17,7.96,35.83,0
Cape Verde,CPV,2021,6.3183,-1.557,1.18,0.07,19.76,14.94,11.04,46.81,4
Central African Republic,CAF,2021,7.4362,6.7851,3.38,0.16,71.38,74.51,63.01,77.47,1
Chad,TCD,2021,7.0925,6.0562,2.86,0.12,68.2,68.29,70.01,66.36,1
Chile,CHL,2021,-2.0146,-14.5962,13.77,12.86,14.75,8.41,9.41,40.59,4
China,CHN,2021,20.0304,3.7464,27.17,64.59,11.43,12.64,11.54,10.23,0
Colombia,COL,2021,-4.0837,-12.4111,37.52,31.54,44.63,38.42,50.01,46.26,6
Comoros,COM,2021,6.39,-5.5553,2.11,0.33,13.5,12.49,14.71,13.38,2
Costa Rica,CRI,2021,-8.8953,-12.4649,13.98,9.89,19.77,18.76,10.97,37.52,4
Cote d'Ivoire,CIV,2021,3.7383,3.169,1.81,0.13,25.09,18.51,13.01,65.57,3
Croatia,HRV,2021,-0.4315,14.9622,4.55,1.57,13.18,6.52,9.55,36.8,5
Cuba,CUB,2021,-12.3579,-0.745,7.9,4.57,13.66,13.26,10.7,17.95,2
Cyprus,CYP,2021,-15.3941,-8.9145,3.52,1.02,12.14,6.99,7.77,32.97,5
Czech Republic,CZE,2021,2.4369,18.3306,1.18,0.1,13.88,9.91,7.03,38.39,5
Democratic People's Republic of Korea,PRK,2021,-12.8153,-11.2619,13.42,7.22,24.94,17.85,13.92,62.45,3
Democratic Republic of Congo,COD,2021,5.7497,4.9961,9.71,1.37,68.77,69.81,67.42,69.1,1
Denmark,DNK,2021,-2.6087,-7.0785,0.86,0.18,4.14,2.74,0.91,28.48,5
Djibouti,DJI,2021,8.7171,2.1686,10.11,4.25,24.07,17.94,14.47,53.74,4
Dominica,DMA,2021,-6.3261,1.395,3.38,0.79,14.5,7.17,10.4,40.91,4
Dominican Republic,DOM,2021,-2.7315,2.1562,13.38,7.05,25.39,27.52,11.53,51.61,3
Ecuador,ECU,2021,9.5844,-1.6347,22.43,14.57,34.52,21.98,44.68,41.9,0
Egypt,EGY,2021,-20.0987,4.5746,18.83,10.74,33.01,16.01,46.59,48.21,0
El Salvador,SLV,2021,15.7169,3.6769,14.98,7.3,30.75,43.88,12.17,54.46,3
Equatorial Guinea,GNQ,2021,-10.2806,7.0747,3.2,0.86,11.9,10.66,3.56,44.38,4
Eritrea,ERI,2021,7.5195,2.5375,7.58,2.3,24.97,18.3,14.57,58.39,3
Estonia,EST,2021,6.7996,9.6543,1.76,0.43,7.18,5.58,1.93,34.43,5
Eswatini,SWZ,2021,-6.5201,-4.9482,1.98,0.14,28.1,29.31,13.4,56.47,3
Ethiopia,ETH,2021,2.5605,-4.9238,4.85,0.36,65.28,63.72,61.42,71.09,1
Federated States of Micronesia,FSM,2021,0.6113,-12.0175,4.42,1.12,17.44,9.92,11.07,48.28,4
Fiji,FJI,2021,3.5142,-2.9742,6.65,2.79,15.87,21.01,11.54,16.48,2
Finland,FIN,2021,-15.0235,-5.571,1.48,0.49,4.47,4.21,0.81,26.11,5
France,FRA,2021,-1.8417,10.2155,7.41,2.7,20.36,8.48,29.23,34.05,4
Gabon,GAB,2021,-4.9596,8.065,4.52,1.5,13.6,15.81,3.29,48.35,4
Gambia,GMB,2021,2.372,2.1822,4.87,0.67,35.43,55.15,12.8,63.01,3
Georgia,GEO,2021,1.939,8.4125,3.67,0.73,18.5,14.48,9.28,47.1,4
Germany,DEU,2021,-16.4613,20.3841,4.33,1.99,9.44,6.84,3.41,36.03,5
Ghana,GHA,2021,0.3957,-7.0755,3.03,0.34,26.98,29.39,12.66,52.76,3
Greece,GRC,2021,12.7084,4.6828,8.54,8.25,8.85,9.16,8.54,8.85,2
Grenada,GRD,2021,-5.7848,1.3593,1.89,0.31,11.51,14.2,2.58,41.6,4
Guatemala,GTM,2021,16.4225,4.2428,11.75,4.29,32.2,39.36,14.51,58.44,3
Guinea,GIN,2021,-0.1696,13.5617,6.94,1.47,32.75,31.96,14.66,74.98,3
Guinea-Bissau,GNB,2021,1.8046,0.7949,4.17,0.67,26.0,19.29,13.59,67.06,3
Guyana,GUY,2021,15.3759,-0.5175,7.49,2.63,21.34,18.8,11.94,43.27,4
Haiti,HTI,2021,5.1148,9.9054,9.99,2.78,35.91,44.87,14.8,69.74,3
Honduras,HND,2021,-7.7606,10.6975,16.68,8.82,31.54,37.11,14.58,58.0,3
Hungary,HUN,2021,-0.8235,1.082,0.95,0.11,8.13,5.4,9.57,10.39,2
Iceland,ISL,2021,9.5654,9.5331,1.82,0.55,6.02,6.28,1.69,20.51,2
India,IND,2021,7.764,-8.4277,41.93,35.99,48.85,37.45,55.06,56.55,6
Indonesia,IDN,2021,-9.3819,19.8404,43.52,39.89,47.47,43.44,50.74,48.54,6
Iran (Islamic Republic of),IRN,2021,-8.1573,-6.9994,19.92,12.49,31.77,20.29,58.89,26.83,0
Iraq,IRQ,2021,-2.6985,17.1458,9.49,1.72,52.41,37.45,67.25,57.15,1
Ireland,IRL,2021,7.6583,-3.8269,3.73,1.45,9.58,5.83,6.23,24.17,5
Israel,ISR,2021,6.7952,12.1903,4.16,0.88,19.68,14.87,16.56,30.93,4
Italy,ITA,2021,11.8852,-9.2979,10.57,8.69,12.86,7.37,8.18,35.24,5
Jamaica,JAM,2021,5.8453,-0.3488,4.49,1.1,18.36,11.68,10.44,50.75,4
Japan,JPN,2021,17.9409,13.1308,20.86,43.67,9.96,11.22,7.41,11.88,2
Jordan,JOR,2021,14.8055,14.5843,3.63,0.57,23.06,13.3,19.9,46.36,4
Kazakhstan,KAZ,2021,2.691,9.5484,2.05,0.25,16.88,11.11,10.28,42.11,4
Kenya,KEN,2021,7.8562,0.9305,13.81,3.27,58.31,56.92,58.6,59.43,1
Kiribati,KIR,2021,-13.9153,6.858,2.78,0.69,11.23,9.91,2.85,50.08,4
Kuwait,KWT,2021,-6.5261,20.8903,2.71,1.05,7.0,3.69,2.59,35.9,5
Kyrgyzstan,KGZ,2021,0.8928,8.5265,2.41,0.22,26.44,32.71,11.0,51.37,3
Lao People's Democratic Republic,LAO,2021,-10.6212,14.029,2.74,0.38,19.81,9.69,13.69,58.64,4
Latvia,LVA,2021,-6.0883,13.9468,2.59,0.79,8.52,7.32,2.29,36.95,5
Lebanon,LBN,2021,-4.8459,1.9048,4.03,0.38,42.65,28.15,47.73,57.73,1
Lesotho,LSO,2021,-10.4261,5.0647,1.46,0.07,30.32,31.05,14.07,63.83,3
Liberia,LBR,2021,10.1255,17.5726,3.01,0.54,16.83,20.26,3.5,67.23,3
Libyan Arab Jamahiriya,LBY,2021,-3.5087,7.1959,13.48,4.94,36.81,18.22,54.55,50.18,0
Liechtenstein,LIE,2021,14.164,22.0331,0.72,0.09,5.77,6.49,1.0,29.62,5
Lithuania,LTU,2021,0.726,15.1194,2.3,0.64,8.24,6.98,2.11,37.93,5
Luxembourg,LUX,2021,17.0807,-4.9399,0.68,0.06,7.74,7.08,6.11,10.7,2
Madagascar,MDG,2021,-11.8828,-3.4682,24.83,18.38,33.55,33.85,15.53,71.85,3
Malawi,MWI,2021,-4.1985,10.1645,3.15,0.35,28.36,25.0,13.87,65.81,3
Malaysia,MYS,2021,18.629,9.8093,14.73,8.64,25.11,19.82,20.31,39.31,0
Maldives,MDV,2021,-5.7929,0.045,1.15,0.11,12.03,5.65,9.92,31.04,5
Mali,MLI,2021,4.4563,1.911,2.31,0.08,66.61,60.74,70.77,68.74,1
Malta,MLT,2021,-14.3738,-9.1914,0.9,0.15,5.39,5.7,2.09,13.12,2
Marshall Islands,MHL,2021,-13.686,7.1461,2.28,0.5,10.44,9.65,2.71,43.49,4
Mauritania,MRT,2021,1.1396,-4.7468,8.54,2.91,25.07,16.77,15.24,61.63,3
Mauritius,MUS,2021,7.9779,21.9839,3.34,0.73,15.26,7.97,10.04,44.39,4
Mexico,MEX,2021,18.6717,-1.394,36.38,50.08,26.43,30.33,12.67,48.03,0
Monaco,MCO,2021,12.1648,13.2454,0.18,0.02,1.58,1.7,0.44,5.29,2
Mongolia,MNG,2021,-6.4141,4.33,2.05,0.21,20.04,15.83,11.1,45.83,4
Montenegro,MNE,2021,-0.0045,22.0166,3.49,0.83,14.7,9.68,8.06,40.71,4
Morocco,MAR,2021,16.1469,5.5329,9.94,7.63,12.94,14.76,12.6,11.65,2
Mozambique,MOZ,2021,9.982,1.3581,34.72,18.1,66.61,66.34,63.98,69.62,6
Myanmar,MMR,2021,-4.3958,-7.8703,36.25,22.43,58.6,53.63,59.52,63.04,6
Namibia,NAM,2021,-16.8329,11.9182,5.99,1.32,27.21,30.32,12.12,54.85,3
Nauru,NRU,2021,-13.1639,10.0569,1.06,0.11,10.14,11.16,2.8,33.36,5
Nepal,NPL,2021,-8.0807,-3.619,2.6,0.25,27.14,27.21,13.49,54.45,3
Netherlands,NLD,2021,-10.4578,-5.6737,4.51,2.2,9.23,7.61,3.22,32.09,5
New Zealand,NZL,2021,-1.5601,26.1912,14.48,17.99,11.65,6.95,6.16,36.95,5
Nicaragua,NIC,2021,-7.8297,10.7443,20.81,18.71,23.14,16.15,14.07,54.53,0
Niger,NER,2021,4.9184,1.6939,2.18,0.07,67.76,67.0,67.61,68.68,1
Nigeria,NGA,2021,3.2865,1.5592,9.18,1.32,63.86,56.52,64.6,71.34,1
North Macedonia,MKD,2021,-0.0864,6.0827,1.34,0.1,18.04,12.31,10.2,46.78,4
Norway,NOR,2021,11.5498,-3.7086,2.8,1.06,7.37,3.46,4.48,25.8,5
Oman,OMN,2021,-9.626,-9.306,7.62,6.68,8.7,13.74,4.88,9.83,2
Pakistan,PAK,2021,10.5185,-6.5675,25.3,13.11,48.82,30.34,59.86,64.07,6
Palau,PLW,2021,4.8324,14.1586,2.16,0.36,12.91,11.72,9.69,18.95,2
Panama,PAN,2021,6.2772,-11.9567,18.61,15.89,21.8,21.45,10.95,44.12,0
Papua New Guinea,PNG,2021,-5.1994,6.8592,26.7,18.84,37.84,56.18,14.18,68.0,3
Paraguay,PRY,2021,5.4769,-3.6888,1.67,0.14,19.97,12.18,12.6,51.88,4
Peru,PER,2021,9.6313,-1.6799,26.04,16.65,40.74,27.22,48.87,50.82,6
Philippines,PHL,2021,20.6133,7.7105,47.51,39.99,56.45,51.41,58.9,59.41,6
Plurinational State of Bolivia,BOL,2021,-9.1268,17.7726,3.04,0.35,26.48,28.12,13.37,49.37,3
Poland,POL,2021,-0.6555,15.3596,4.91,1.73,13.93,8.21,7.89,41.76,4
Portugal,PRT,2021,18.1036,0.5957,5.29,3.07,9.1,7.85,7.41,12.96,2
Qatar,QAT,2021,9.5629,12.2224,1.11,0.15,8.21,3.51,8.22,19.21,2
Republic of Congo,COG,2021,3.5593,-0.5891,5.25,0.57,48.35,33.93,57.52,57.9,1
Republic of Korea,KOR,2021,-13.0378,18.9365,10.92,9.96,11.98,8.25,8.07,25.81,5
Republic of Moldova,MDA,2021,-1.4013,5.2921,1.27,0.1,16.17,9.06,9.93,47.01,4
Romania,ROU,2021,2.8207,10.3233,3.21,0.71,14.5,7.37,8.64,47.87,4
Russian Federation,RUS,2021,15.1554,-8.1778,26.94,28.35,25.6,11.14,39.62,38.03,0
Rwanda,RWA,2021,-3.7138,10.7296,2.62,0.16,42.95,33.01,46.0,52.19,1
Saint Kitts and Nevis,KNA,2021,-7.5231,-0.6116,2.66,0.53,13.38,8.59,8.92,31.24,5
Saint Lucia,LCA,2021,-6.3064,1.4474,2.1,0.46,9.55,6.78,2.69,47.79,4
Saint Vincent and the Grenadines,VCT,2021,-6.2425,1.2387,2.79,0.43,18.16,16.0,9.67,38.72,4
Samoa,WSM,2021,6.5459,17.5059,2.94,0.81,10.68,9.35,2.59,50.36,4
San Marino,SMR,2021,-7.2466,8.4167,0.35,0.03,4.08,2.73,1.31,18.96,2
Sao Tome and Principe,STP,2021,9.8094,5.2295,0.67,0.02,22.24,16.54,12.9,51.54,4
Saudi Arabia,SAU,2021,-2.7982,6.8511,9.76,5.25,18.13,8.03,20.28,36.6,4
Senegal,SEN,2021,0.7164,-5.777,5.42,1.05,28.0,30.08,12.99,56.21,3
Serbia,SRB,2021,1.9272,7.2251,1.68,0.17,16.63,11.16,9.64,42.72,4
Seychelles,SYC,2021,-4.4852,5.3354,2.78,1.03,7.51,4.17,2.41,42.07,5
Sierra Leone,SLE,2021,2.2835,0.6703,5.04,1.09,23.33,15.0,12.99,65.21,3
Singapore,SGP,2021,-6.0521,17.21,0.66,0.15,2.89,3.75,0.84,7.63,2
Slovakia,SVK,2021,2.735,18.5947,1.01,0.1,10.26,6.92,4.15,37.57,5
Slovenia,SVN,2021,2.3378,18.2172,1.88,0.31,11.35,5.75,7.29,34.87,5
Solomon Islands,SLB,2021,-1.6086,19.389,15.09,9.62,23.66,23.62,12.49,44.91,4
Somalia,SOM,2021,7.0524,15.6878,24.81,8.55,72.01,67.92,81.52,67.45,1
South Africa,ZAF,2021,-15.9617,4.8715,9.67,3.13,29.85,38.09,13.01,53.67,3
South Sudan,SSD,2021,-10.0424,12.2965,4.28,0.25,73.22,71.87,69.45,78.64,1
Spain,ESP,2021,12.5988,3.3797,9.79,7.77,12.34,6.95,7.65,35.34,5
Sri Lanka,LKA,2021,-5.1573,0.3362,5.95,1.6,22.11,19.3,12.2,45.91,4
Sudan,SDN,2021,-1.8016,-2.818,10.23,1.65,63.43,58.57,63.02,69.13,1
Suriname,SUR,2021,1.6212,-2.2202,6.8,1.78,25.94,27.31,11.3,56.59,3
Sweden,SWE,2021,10.5113,-4.0043,3.18,1.05,9.65,5.62,6.49,24.6,5
Switzerland,CHE,2021,11.2442,-11.8912,1.04,0.16,6.76,4.72,2.78,23.52,5
Syrian Arab Republic,SYR,2021,-3.1063,16.8968,12.55,2.53,62.24,51.18,72.17,65.29,1
Tajikistan,TJK,2021,0.7829,8.4818,2.64,0.23,30.35,46.28,11.79,51.23,3
Thailand,THA,2021,-0.0146,19.7053,22.14,14.32,34.23,20.84,49.33,39.0,0
Timor-Leste,TLS,2021,0.0497,12.2694,7.95,2.93,21.59,14.39,12.68,55.15,4
Togo,TGO,2021,3.62,3.5671,1.33,0.07,25.38,18.86,13.64,63.53,3
Tonga,TON,2021,4.0139,-3.0166,3.58,1.33,9.64,7.31,11.55,10.62,2
Trinidad and Tobago,TTO,2021,3.8017,-5.5516,2.87,0.49,16.81,9.69,11.36,43.19,4
Tunisia,TUN,2021,-14.6195,1.3273,9.94,2.88,34.32,21.07,44.53,43.09,0
Turkey,TUR,2021,-3.4056,15.7801,16.04,8.9,28.92,12.56,48.71,39.52,0
Turkmenistan,TKM,2021,14.5601,8.5381,1.36,0.17,10.91,9.24,3.09,45.51,4
Tuvalu,TUV,2021,-13.7939,8.9551,1.55,0.15,16.07,9.23,10.84,41.51,4
Uganda,UGA,2021,-3.8734,10.1175,2.8,0.23,33.97,49.59,13.79,57.32,3
Ukraine,UKR,2021,0.8503,6.9052,4.14,0.48,35.74,20.51,43.83,50.79,0
United Arab Emirates,ARE,2021,9.2051,11.6154,5.22,3.77,7.24,3.56,4.34,24.55,5
United Kingdom of Great Britain and Northern Ireland,GBR,2021,-1.9211,10.5964,5.64,2.58,12.35,6.59,7.81,36.62,5
United Republic of Tanzania,TZA,2021,8.5941,1.3119,16.44,5.49,49.21,33.71,55.93,63.2,1
United States of America,USA,2021,13.9692,16.852,23.12,39.59,13.5,8.51,8.34,34.65,0
Uruguay,URY,2021,10.8814,20.4096,4.82,1.54,15.08,9.32,8.49,43.32,4
Uzbekistan,UZB,2021,15.0892,8.4753,1.58,0.18,13.82,12.14,10.97,19.8,2
Vanuatu,VUT,2021,15.3402,11.231,10.89,5.8,20.43,12.92,12.08,54.66,4
Viet Nam,VNM,2021,-9.6864,8.6248,24.72,26.73,22.86,20.93,12.87,44.34,0
Yemen,YEM,2021,-3.0834,-4.8249,24.65,9.12,66.6,61.06,69.53,69.58,1
Zambia,ZMB,2021,4.7248,21.8382,2.95,0.28,31.18,33.94,13.94,64.06,3
Zimbabwe,ZWE,2021,-10.9418,4.9121,2.55,0.2,32.42,32.31,15.41,68.47,3
Afghanistan,AFG,2022,-12.8647,15.3607,4.11,0.25,67.73,56.25,79.82,69.2,4
Albania,ALB,2022,-14.8666,0.7705,6.26,2.29,17.13,11.6,11.1,39.07,0
Algeria,DZA,2022,-6.7743,6.289,9.21,2.62,32.37,13.89,49.0,49.85,3
Andorra,AND,2022,5.8101,-14.2851,0.28,0.02,3.96,2.63,1.86,12.68,2
Angola,AGO,2022,0.8121,-3.8811,10.46,2.37,46.13,25.01,56.81,69.11,3
Antigua and Barbuda,ATG,2022,-7.179,-0.2347,2.91,1.2,7.07,8.44,2.58,16.2,2
Argentina,ARG,2022,-18.7564,9.3955,14.8,11.54,18.98,14.03,10.93,44.61,0
Armenia,ARM,2022,0.7533,7.0307,2.65,0.23,30.57,15.64,41.65,43.86,3
Australia,AUS,2022,-6.27,24.1934,21.02,31.21,14.16,6.71,14.42,29.32,6
Austria,AUT,2022,-17.1053,0.7206,1.16,0.17,7.88,4.59,3.36,31.72,2
Azerbaijan,AZE,2022,0.8403,7.2986,2.13,0.23,19.76,11.52,12.85,52.15,0
Bahamas,BHS,2022,-5.8064,11.431,4.84,1.51,15.49,8.97,9.7,42.72,0
Bahrain,BHR,2022,11.8073,15.9017,0.97,0.14,6.72,5.64,2.63,20.45,2
Bangladesh,BGD,2022,11.1411,-6.6124,27.46,16.57,45.5,35.45,57.8,45.98,1
Barbados,BRB,2022,-7.3951,0.5249,2.36,0.48,11.63,4.38,8.6,41.77,0
Belarus,BLR,2022,0.6325,4.0764,0.78,0.05,12.12,7.74,6.04,38.09,0
Belgium,BEL,2022,5.7052,-8.9658,5.24,1.84,14.92,5.95,18.56,30.08,2
Belize,BLZ,2022,-2.644,2.0414,8.03,2.5,25.81,27.78,12.61,49.07,5
Benin,BEN,2022,3.2905,2.588,1.4,0.09,21.93,53.39,13.22,14.94,5
Bhutan,BTN,2022,-8.9301,4.6642,1.18,0.1,14.0,8.02,9.02,37.93,0
Bolivarian Republic of Venezuela,VEN,2022,9.0759,-1.1691,24.16,19.52,29.9,29.57,14.43,62.63,5
Bosnia and Herzegovina,BIH,2022,-0.7054,5.9185,2.52,0.34,18.68,10.72,11.54,52.66,0
Botswana,BWA,2022,2.9783,12.8739,1.35,0.09,20.28,15.79,10.17,51.92,0
Brazil,BRA,2022,-18.8292,-4.2865,13.29,6.37,27.73,33.83,12.38,50.93,5
Brunei Darussalam,BRN,2022,-3.091,13.1053,1.31,0.33,5.18,7.71,2.23,8.09,2
Bulgaria,BGR,2022,0.07,5.0741,2.43,0.3,19.76,18.88,8.95,45.66,0
Burkina Faso,BFA,2022,4.2776,2.0725,2.1,0.07,62.98,59.72,63.42,65.97,4
Burundi,BDI,2022,-4.9864,14.9132,3.02,0.16,57.13,45.95,59.09,68.66,4
Cambodia,KHM,2022,10.1805,7.4948,8.32,2.47,28.01,29.55,13.71,54.27,5
Cameroon,CMR,2022,0.4178,-2.3847,11.33,2.08,61.76,58.86,65.16,61.41,4
Canada,CAN,2022,9.1315,15.6597,19.06,25.89,14.03,9.92,7.81,35.63,6
Cape Verde,CPV,2022,6.3156,-1.5538,1.18,0.07,19.88,14.91,10.73,49.1,0
Central African Republic,CAF,2022,7.4445,6.781,3.41,0.16,72.63,74.32,70.19,73.45,4
Chad,TCD,2022,7.075,6.0428,2.91,0.12,70.68,68.93,70.29,72.89,4
Chile,CHL,2022,-2.0138,-14.5969,13.73,12.86,14.65,8.35,9.23,40.81,0
China,CHN,2022,20.0146,3.7302,25.83,64.59,10.33,11.03,11.55,8.64,6
Colombia,COL,2022,-4.0859,-12.4091,37.78,31.54,45.25,39.51,49.49,47.37,1
Comoros,COM,2022,6.4166,-5.5713,2.68,0.33,21.77,12.51,14.57,56.57,0
Costa Rica,CRI,2022,-8.8996,-12.4694,14.18,9.89,20.33,19.27,10.97,39.72,0
Cote d'Ivoire,CIV,2022,3.7389,3.1497,1.93,0.13,28.75,31.24,12.71,59.87,5
Croatia,HRV,2022,-0.4444,14.9639,4.79,1.57,14.59,8.55,9.39,38.66,0
Cuba,CUB,2022,-12.3294,-0.7165,7.81,4.57,13.34,13.08,10.28,17.67,2
Cyprus,CYP,2022,-15.38,-8.9002,3.55,1.02,12.38,7.03,7.84,34.41,0
Czech Republic,CZE,2022,2.472,18.3711,1.1,0.1,12.0,6.13,7.03,40.13,0
Democratic People's Republic of Korea,PRK,2022,-12.8179,-11.2655,12.36,7.22,21.16,10.98,13.83,62.38,0
Democratic Republic of Congo,COD,2022,5.7664,5.0146,9.8,1.37,70.08,68.65,73.96,67.79,4
Denmark,DNK,2022,-2.6042,-7.0735,0.99,0.18,5.49,3.51,1.61,29.22,2
Djibouti,DJI,2022,8.7175,2.1684,11.15,4.25,29.24,30.76,14.57,55.8,5
Dominica,DMA,2022,-6.3486,1.4227,2.68,0.79,9.12,7.16,2.47,42.88,0
Dominican Republic,DOM,2022,-2.702,2.1218,13.44,7.05,25.64,27.76,12.5,48.6,5
Ecuador,ECU,2022,9.5987,-1.649,22.96,14.57,36.17,21.9,45.17,47.85,3
Egypt,EGY,2022,-20.0989,4.5745,17.78,10.74,29.45,12.14,46.47,45.28,3
El Salvador,SLV,2022,15.7038,3.6641,15.07,7.3,31.09,44.89,12.16,55.05,5
Equatorial Guinea,GNQ,2022,-10.2624,7.0914,3.3,0.86,12.65,10.68,3.58,52.91,0
Eritrea,ERI,2022,7.527,2.5292,7.45,2.3,24.16,18.3,14.67,52.55,0
Estonia,EST,2022,6.7992,9.6545,1.78,0.43,7.38,5.57,1.91,37.8,0
Eswatini,SWZ,2022,-6.5104,-4.9577,1.92,0.14,26.26,29.68,13.23,46.1,5
Ethiopia,ETH,2022,2.554,-4.9238,4.87,0.36,65.89,62.91,63.95,71.11,4
Federated States of Micronesia,FSM,2022,0.6107,-12.0169,4.41,1.12,17.37,9.92,10.91,48.43,0
Fiji,FJI,2022,3.4797,-2.9703,6.73,2.79,16.21,20.54,11.55,17.96,2
Finland,FIN,2022,-15.0022,-5.5481,1.55,0.49,4.91,5.41,0.83,26.31,2
France,FRA,2022,-1.8429,10.2174,7.48,2.7,20.72,8.69,29.8,34.33,0
Gabon,GAB,2022,-4.9668,8.0585,4.55,1.5,13.8,15.92,3.29,50.15,0
Gambia,GMB,2022,2.4,2.1997,4.87,0.67,35.44,55.54,12.6,63.6,5
Georgia,GEO,2022,1.9565,8.4031,3.83,0.73,20.13,19.23,9.28,45.71,0
Germany,DEU,2022,-16.4727,20.3956,4.11,1.99,8.49,5.18,3.24,36.4,0
Ghana,GHA,2022,0.3561,-7.1212,2.82,0.34,23.42,28.46,11.81,38.21,0
Greece,GRC,2022,12.7165,4.6865,8.71,8.25,9.2,8.61,8.82,10.25,2
Grenada,GRD,2022,-5.7204,1.516,1.79,0.31,10.38,11.37,2.58,38.11,0
Guatemala,GTM,2022,16.4336,4.2491,11.74,4.29,32.11,39.8,14.73,56.46,5
Guinea,GIN,2022,-0.1921,13.5909,6.56,1.47,29.25,23.61,14.68,72.19,5
Guinea-Bissau,GNB,2022,1.8251,0.7835,3.95,0.67,23.29,14.1,13.47,66.53,0
Guyana,GUY,2022,15.3666,-0.5088,7.35,2.63,20.56,18.39,11.74,40.26,0
Haiti,HTI,2022,5.1,9.8913,9.95,2.78,35.63,43.78,14.73,70.13,5
Honduras,HND,2022,-7.7937,10.6442,16.84,8.82,32.17,39.94,14.48,57.57,5
Hungary,HUN,2022,-0.8241,1.0815,0.95,0.11,8.2,5.46,9.62,10.5,2
Iceland,ISL,2022,9.5503,9.5174,1.8,0.55,5.91,6.19,1.75,19.07,2
India,IND,2022,7.7738,-8.4167,40.88,35.99,46.44,36.76,54.01,50.44,1
Indonesia,IDN,2022,-9.3822,19.843,40.93,39.89,41.99,32.34,50.34,45.46,1
Iran (Islamic Republic of),IRN,2022,-8.1602,-6.9961,17.47,12.49,24.44,20.62,58.03,12.2,3
Iraq,IRQ,2022,-2.702,17.1366,9.17,1.72,48.89,37.85,66.33,46.55,3
Ireland,IRL,2022,7.6278,-3.8548,2.57,1.45,4.55,5.95,1.87,8.44,2
Israel,ISR,2022,6.8016,12.1947,3.8,0.88,16.39,8.55,16.79,30.66,2
Italy,ITA,2022,11.8946,-9.307,11.11,8.69,14.2,9.59,8.05,37.08,0
Jamaica,JAM,2022,5.8326,-0.3383,3.42,1.1,10.61,8.86,2.89,46.61,0
Japan,JPN,2022,17.9369,13.1269,20.59,43.67,9.71,11.5,6.99,11.38,6
Jordan,JOR,2022,14.7918,14.5714,3.62,0.57,22.99,13.11,20.0,46.34,0
Kazakhstan,KAZ,2022,2.6918,9.5427,1.94,0.25,15.02,19.32,10.14,17.31,2
Kenya,KEN,2022,7.8473,0.9255,13.75,3.27,57.78,58.27,57.72,57.35,4
Kiribati,KIR,2022,-13.8903,6.8842,2.78,0.69,11.17,9.93,2.88,48.74,0
